t,U,dir,gust,U100
2018-10-27 16:00:00,2.42,294,8.1,3.27
2018-10-27 17:00:00,2.2,300,7.8,3.22
2018-10-27 18:00:00,1.53,302,7.2,2.97
2018-10-27 19:00:00,1.08,292,5.7,2.68
2018-10-27 20:00:00,0.98,294,5.0,2.73
2018-10-27 21:00:00,0.63,288,4.7,2.33
2018-10-27 22:00:00,0.1,180,4.0,1.43
2018-10-27 23:00:00,0.58,121,3.2,0.73
2018-10-28 00:00:00,0.76,113,3.1,0.0
2018-10-28 01:00:00,0.85,111,3.2,0.42
2018-10-28 02:00:00,0.82,104,3.0,0.28
2018-10-28 03:00:00,0.92,103,3.0,0.51
2018-10-28 04:00:00,0.92,103,3.2,0.63
2018-10-28 05:00:00,1.02,101,3.3,0.81
2018-10-28 06:00:00,1.02,101,3.2,0.86
2018-10-28 07:00:00,0.92,103,3.1,0.57
2018-10-28 08:00:00,0.92,103,3.1,0.42
2018-10-28 09:00:00,0.51,101,3.1,0.36
2018-10-28 10:00:00,0.42,315,3.7,0.5
2018-10-28 11:00:00,1.21,294,5.3,1.52
2018-10-28 12:00:00,1.88,295,6.2,2.37
2018-10-28 13:00:00,2.06,299,6.6,2.51
2018-10-28 14:00:00,2.11,301,6.7,2.47
2018-10-28 15:00:00,2.06,299,6.6,2.56
2018-10-28 16:00:00,2.01,297,6.5,2.59
2018-10-28 17:00:00,2.1,295,6.1,2.91
2018-10-28 18:00:00,1.58,288,6.0,3.32
2018-10-28 19:00:00,1.46,286,5.3,3.29
2018-10-28 20:00:00,1.14,285,4.9,2.94
2018-10-28 21:00:00,0.54,292,4.5,2.1
2018-10-28 22:00:00,0.2,90,3.4,1.22
2018-10-28 23:00:00,0.51,101,3.0,0.72
2018-10-29 00:00:00,0.61,99,3.1,0.51
2018-10-29 01:00:00,0.71,98,3.3,0.41
2018-10-29 02:00:00,0.81,97,3.3,0.4
2018-10-29 03:00:00,0.8,90,3.3,0.73
2018-10-29 04:00:00,0.91,96,3.4,0.95
2018-10-29 05:00:00,0.91,96,3.5,1.12
2018-10-29 06:00:00,0.92,103,3.4,0.98
2018-10-29 07:00:00,0.92,103,3.2,0.85
2018-10-29 08:00:00,0.92,103,3.0,0.85
2018-10-29 09:00:00,0.51,101,3.0,0.72
2018-10-29 10:00:00,0.32,342,3.4,0.4
2018-10-29 11:00:00,0.85,315,4.5,0.99
2018-10-29 12:00:00,1.28,309,4.9,1.56
2018-10-29 13:00:00,1.39,300,5.5,1.66
2018-10-29 14:00:00,1.66,295,5.7,1.97
2018-10-29 15:00:00,1.39,291,6.0,1.71
2018-10-29 16:00:00,1.65,284,6.1,2.09
2018-10-29 17:00:00,1.8,289,6.1,2.51
2018-10-29 18:00:00,1.75,283,6.1,3.26
2018-10-29 19:00:00,1.68,287,6.1,3.51
2018-10-29 20:00:00,1.3,293,6.1,3.13
2018-10-29 21:00:00,0.89,297,5.1,2.52
2018-10-29 22:00:00,0.41,284,4.1,1.86
2018-10-29 23:00:00,0.22,243,3.6,1.44
2018-10-30 00:00:00,0.14,225,3.2,1.43
2018-10-30 01:00:00,0.14,135,3.1,1.43
2018-10-30 02:00:00,0.3,90,3.2,1.28
2018-10-30 03:00:00,0.32,72,3.5,1.28
2018-10-30 04:00:00,0.51,79,3.8,1.26
2018-10-30 05:00:00,0.6,90,4.0,1.2
2018-10-30 06:00:00,0.61,99,3.9,1.1
2018-10-30 07:00:00,0.71,98,3.6,1.0
2018-10-30 08:00:00,0.71,98,3.3,0.98
2018-10-30 09:00:00,0.32,72,3.1,0.76
2018-10-30 10:00:00,0.67,333,3.3,0.76
2018-10-30 11:00:00,0.78,310,4.1,0.85
2018-10-30 12:00:00,0.98,294,4.9,0.98
2018-10-30 13:00:00,1.12,280,5.6,1.2
2018-10-30 14:00:00,1.6,270,6.4,1.9
2018-10-30 15:00:00,2.0,270,7.0,2.5
2018-10-30 16:00:00,2.11,275,7.3,2.71
2018-10-30 17:00:00,1.84,283,7.1,2.47
2018-10-30 18:00:00,1.36,287,6.2,2.44
2018-10-30 19:00:00,0.85,291,4.7,1.97
2018-10-30 20:00:00,0.3,270,3.5,0.81
2018-10-30 21:00:00,0.45,153,2.3,0.2
2018-10-30 22:00:00,0.5,143,2.5,0.42
2018-10-30 23:00:00,0.42,135,2.3,0.54
2018-10-31 00:00:00,0.54,112,1.8,0.3
2018-10-31 01:00:00,0.82,104,2.1,0.32
2018-10-31 02:00:00,0.95,108,2.2,0.91
2018-10-31 03:00:00,1.04,107,2.2,1.1
2018-10-31 04:00:00,1.04,107,2.4,1.1
2018-10-31 05:00:00,1.17,110,2.5,1.22
2018-10-31 06:00:00,1.08,112,2.6,1.12
2018-10-31 07:00:00,1.12,117,2.7,0.98
2018-10-31 08:00:00,1.12,117,2.9,1.08
2018-10-31 09:00:00,0.86,126,3.5,1.06
2018-10-31 10:00:00,0.7,180,3.7,0.91
2018-10-31 11:00:00,1.14,232,4.8,1.35
2018-10-31 12:00:00,1.66,245,6.0,2.06
2018-10-31 13:00:00,2.21,252,7.1,2.79
2018-10-31 14:00:00,2.57,257,8.3,3.4
2018-10-31 15:00:00,2.98,256,9.2,4.05
2018-10-31 16:00:00,3.31,267,9.7,4.62
2018-10-31 17:00:00,3.13,277,9.6,4.84
2018-10-31 18:00:00,2.67,283,9.2,4.66
2018-10-31 19:00:00,2.12,289,7.5,4.37
2018-10-31 20:00:00,1.84,292,6.1,3.94
2018-10-31 21:00:00,1.14,285,5.0,2.68
2018-10-31 22:00:00,0.7,270,3.7,1.68
2018-10-31 23:00:00,0.71,262,3.5,1.73
2018-11-01 00:00:00,0.8,270,4.0,2.06
2018-11-01 01:00:00,0.82,284,4.1,2.25
2018-11-01 02:00:00,0.89,297,4.2,2.37
2018-11-01 03:00:00,0.76,293,4.3,2.19
2018-11-01 04:00:00,0.58,301,4.3,2.15
2018-11-01 05:00:00,0.45,297,4.4,2.06
2018-11-01 06:00:00,0.58,301,4.8,2.28
2018-11-01 07:00:00,0.5,323,5.0,2.3
2018-11-01 08:00:00,0.58,301,5.1,2.11
2018-11-01 09:00:00,1.75,294,6.4,2.55
2018-11-01 10:00:00,2.64,295,8.4,3.71
2018-11-01 11:00:00,3.64,291,10.0,5.07
2018-11-01 12:00:00,3.98,288,15.2,5.57
2018-11-01 13:00:00,4.68,286,13.7,6.71
2018-11-01 14:00:00,4.74,288,14.0,6.99
2018-11-01 15:00:00,4.4,291,14.0,6.69
2018-11-01 16:00:00,4.31,292,13.4,6.67
2018-11-01 17:00:00,3.94,294,13.2,6.57
2018-11-01 18:00:00,3.22,296,12.4,6.17
2018-11-01 19:00:00,3.13,297,11.0,6.13
2018-11-01 20:00:00,2.55,296,10.1,5.46
2018-11-01 21:00:00,2.51,293,9.6,5.24
2018-11-01 22:00:00,2.06,293,9.5,4.43
2018-11-01 23:00:00,1.68,287,9.0,3.62
2018-11-02 00:00:00,1.46,286,8.2,3.26
2018-11-02 01:00:00,1.24,284,7.7,3.13
2018-11-02 02:00:00,1.14,285,7.4,3.09
2018-11-02 03:00:00,1.22,279,7.2,3.2
2018-11-02 04:00:00,1.0,276,7.0,3.14
2018-11-02 05:00:00,0.81,277,6.8,3.05
2018-11-02 06:00:00,0.61,279,6.5,2.91
2018-11-02 07:00:00,0.36,304,6.2,2.64
2018-11-02 08:00:00,0.42,315,6.0,2.39
2018-11-02 09:00:00,1.14,308,6.2,1.92
2018-11-02 10:00:00,1.86,306,7.0,2.56
2018-11-02 11:00:00,2.16,304,7.7,3.0
2018-11-02 12:00:00,2.88,304,9.1,3.86
2018-11-02 13:00:00,3.28,308,10.1,4.48
2018-11-02 14:00:00,3.58,306,10.7,4.92
2018-11-02 15:00:00,3.74,304,11.2,5.3
2018-11-02 16:00:00,3.94,306,11.4,6.0
2018-11-02 17:00:00,3.66,305,11.4,5.92
2018-11-02 18:00:00,2.97,303,11.1,5.69
2018-11-02 19:00:00,2.78,300,10.0,5.49
2018-11-02 20:00:00,2.56,301,9.8,5.22
2018-11-02 21:00:00,2.24,297,9.5,4.8
2018-11-02 22:00:00,2.02,290,9.2,4.43
2018-11-02 23:00:00,1.75,283,8.9,3.85
2018-11-03 00:00:00,1.51,278,8.3,3.61
2018-11-03 01:00:00,1.51,278,8.1,3.57
2018-11-03 02:00:00,1.4,274,8.3,3.54
2018-11-03 03:00:00,1.5,274,8.6,3.81
2018-11-03 04:00:00,1.5,274,8.7,3.91
2018-11-03 05:00:00,1.5,274,8.9,3.91
2018-11-03 06:00:00,1.5,274,8.9,3.91
2018-11-03 07:00:00,1.4,274,8.7,3.71
2018-11-03 08:00:00,1.5,274,8.6,3.55
2018-11-03 09:00:00,2.21,275,9.1,3.34
2018-11-03 10:00:00,2.63,279,9.9,3.81
2018-11-03 11:00:00,2.82,287,10.2,4.05
2018-11-03 12:00:00,3.48,288,12.0,4.94
2018-11-03 13:00:00,3.86,291,12.9,5.69
2018-11-03 14:00:00,4.16,294,13.4,6.08
2018-11-03 15:00:00,4.2,295,13.4,6.26
2018-11-03 16:00:00,4.12,299,13.2,6.28
2018-11-03 17:00:00,3.74,304,12.6,6.16
2018-11-03 18:00:00,2.94,305,11.6,5.62
2018-11-03 19:00:00,1.97,300,9.6,4.7
2018-11-03 20:00:00,1.39,291,7.9,3.28
2018-11-03 21:00:00,1.1,270,7.1,2.82
2018-11-03 22:00:00,0.81,263,6.4,2.53
2018-11-03 23:00:00,0.73,254,5.9,2.47
2018-11-04 00:00:00,0.5,270,5.0,2.44
2018-11-04 01:00:00,0.22,297,4.8,2.25
2018-11-04 02:00:00,0.22,27,4.7,2.05
2018-11-04 03:00:00,0.2,360,4.8,2.34
2018-11-04 04:00:00,0.22,27,5.0,2.08
2018-11-04 05:00:00,0.22,63,5.0,1.8
2018-11-04 06:00:00,0.2,90,5.0,1.58
2018-11-04 07:00:00,0.3,90,5.0,1.48
2018-11-04 08:00:00,0.4,90,5.0,1.26
2018-11-04 09:00:00,0.2,360,5.0,0.95
2018-11-04 10:00:00,0.78,310,5.2,0.99
2018-11-04 11:00:00,1.34,297,5.7,1.61
2018-11-04 12:00:00,1.75,294,6.9,2.1
2018-11-04 13:00:00,2.19,294,7.4,2.68
2018-11-04 14:00:00,2.64,295,8.6,3.49
2018-11-04 15:00:00,2.82,287,8.9,3.7
2018-11-04 16:00:00,2.82,287,8.9,3.89
2018-11-04 17:00:00,2.47,284,8.7,3.67
2018-11-04 18:00:00,1.73,280,7.8,3.18
2018-11-04 19:00:00,1.5,274,6.2,3.16
2018-11-04 20:00:00,1.3,274,5.8,2.94
2018-11-04 21:00:00,1.1,270,5.7,2.67
2018-11-04 22:00:00,0.61,261,5.6,2.18
2018-11-04 23:00:00,0.2,270,5.5,1.8
2018-11-05 00:00:00,0.0,270,5.5,1.52
2018-11-05 01:00:00,0.14,135,5.4,1.39
2018-11-05 02:00:00,0.28,135,5.2,1.24
2018-11-05 03:00:00,0.36,146,5.1,1.22
2018-11-05 04:00:00,0.42,135,5.0,1.3
2018-11-05 05:00:00,0.36,124,5.1,1.4
2018-11-05 06:00:00,0.41,104,5.2,1.36
2018-11-05 07:00:00,0.5,90,5.2,1.27
2018-11-05 08:00:00,0.5,90,5.2,1.22
2018-11-05 09:00:00,0.32,18,5.2,0.89
2018-11-05 10:00:00,0.64,321,5.3,0.92
2018-11-05 11:00:00,1.08,304,5.6,1.36
2018-11-05 12:00:00,1.48,298,6.0,1.75
2018-11-05 13:00:00,1.84,292,6.3,2.19
2018-11-05 14:00:00,2.25,291,7.1,2.69
2018-11-05 15:00:00,2.28,285,7.4,2.91
2018-11-05 16:00:00,2.28,285,7.4,3.01
2018-11-05 17:00:00,2.06,284,7.2,2.91
2018-11-05 18:00:00,1.22,279,6.5,2.38
2018-11-05 19:00:00,1.1,275,4.5,2.26
2018-11-05 20:00:00,0.8,270,4.0,2.06
2018-11-05 21:00:00,0.54,248,3.5,1.75
2018-11-05 22:00:00,0.2,180,3.1,1.22
2018-11-05 23:00:00,0.5,127,2.9,0.51
2018-11-06 00:00:00,0.63,108,2.7,0.22
2018-11-06 01:00:00,0.63,108,2.7,0.36
2018-11-06 02:00:00,0.73,106,2.9,0.28
2018-11-06 03:00:00,0.85,111,3.1,0.14
2018-11-06 04:00:00,0.82,104,3.2,0.1
2018-11-06 05:00:00,0.82,104,3.4,0.1
2018-11-06 06:00:00,0.95,108,3.5,0.1
2018-11-06 07:00:00,0.92,103,3.6,0.14
2018-11-06 08:00:00,1.02,101,3.6,0.32
2018-11-06 09:00:00,0.51,101,3.6,0.41
2018-11-06 10:00:00,0.22,117,3.8,0.32
2018-11-06 11:00:00,0.58,239,4.5,0.58
2018-11-06 12:00:00,1.14,255,4.9,1.26
2018-11-06 13:00:00,1.61,263,5.7,1.82
2018-11-06 14:00:00,2.1,270,6.7,2.5
2018-11-06 15:00:00,2.2,270,7.4,2.8
2018-11-06 16:00:00,2.3,272,7.6,3.11
2018-11-06 17:00:00,2.02,279,7.5,3.24
2018-11-06 18:00:00,1.32,279,6.3,2.77
2018-11-06 19:00:00,1.12,280,5.1,2.62
2018-11-06 20:00:00,0.91,276,4.9,2.4
2018-11-06 21:00:00,0.51,259,4.7,2.09
2018-11-06 22:00:00,0.36,214,4.7,1.84
2018-11-06 23:00:00,0.22,153,4.7,1.53
2018-11-07 00:00:00,0.36,124,4.6,1.2
2018-11-07 01:00:00,0.41,104,4.7,1.0
2018-11-07 02:00:00,0.61,99,4.8,0.95
2018-11-07 03:00:00,0.7,90,4.9,0.85
2018-11-07 04:00:00,0.7,90,5.2,1.17
2018-11-07 05:00:00,0.71,82,5.2,1.33
2018-11-07 06:00:00,0.81,83,5.3,1.4
2018-11-07 07:00:00,0.8,90,5.3,1.4
2018-11-07 08:00:00,0.7,90,5.2,1.3
2018-11-07 09:00:00,0.32,72,5.0,1.12
2018-11-07 10:00:00,0.36,326,5.3,0.67
2018-11-07 11:00:00,1.08,292,5.7,1.3
2018-11-07 12:00:00,1.55,285,6.3,1.96
2018-11-07 13:00:00,2.04,281,7.0,2.67
2018-11-07 14:00:00,2.57,283,8.1,3.42
2018-11-07 15:00:00,2.43,279,8.4,3.26
2018-11-07 16:00:00,2.35,282,8.3,3.3
2018-11-07 17:00:00,1.65,284,7.8,2.82
2018-11-07 18:00:00,1.12,280,5.7,2.4
2018-11-07 19:00:00,0.81,277,4.8,2.21
2018-11-07 20:00:00,0.3,270,4.3,1.84
2018-11-07 21:00:00,0.1,180,4.1,1.58
2018-11-07 22:00:00,0.22,117,4.1,1.39
2018-11-07 23:00:00,0.41,104,4.2,1.17
2018-11-08 00:00:00,0.51,101,4.3,1.12
2018-11-08 01:00:00,0.61,99,4.3,1.06
2018-11-08 02:00:00,0.6,90,4.4,1.08
2018-11-08 03:00:00,0.7,90,4.5,0.92
2018-11-08 04:00:00,0.71,98,4.5,1.0
2018-11-08 05:00:00,0.71,98,4.5,0.94
2018-11-08 06:00:00,0.71,98,4.5,0.92
2018-11-08 07:00:00,0.71,98,4.5,1.06
2018-11-08 08:00:00,0.71,98,4.5,1.06
2018-11-08 09:00:00,0.32,72,4.5,0.99
2018-11-08 10:00:00,0.58,329,4.9,0.92
2018-11-08 11:00:00,1.3,302,5.6,1.66
2018-11-08 12:00:00,1.7,298,6.3,2.28
2018-11-08 13:00:00,2.33,295,7.3,2.95
2018-11-08 14:00:00,2.55,296,7.7,3.4
2018-11-08 15:00:00,2.31,288,7.8,3.01
2018-11-08 16:00:00,2.12,289,7.7,2.88
2018-11-08 17:00:00,1.87,286,7.1,2.91
2018-11-08 18:00:00,1.12,280,6.0,2.38
2018-11-08 19:00:00,1.0,276,4.8,2.62
2018-11-08 20:00:00,0.8,270,4.8,2.53
2018-11-08 21:00:00,0.36,236,4.6,1.87
2018-11-08 22:00:00,0.3,180,4.1,1.53
2018-11-08 23:00:00,0.42,135,3.8,1.3
2018-11-09 00:00:00,0.45,117,3.6,1.2
2018-11-09 01:00:00,0.54,112,3.6,1.2
2018-11-09 02:00:00,0.63,108,3.8,1.12
2018-11-09 03:00:00,0.71,98,4.0,0.76
2018-11-09 04:00:00,0.81,97,4.0,0.64
2018-11-09 05:00:00,0.81,97,4.0,0.76
2018-11-09 06:00:00,0.91,96,4.0,0.81
2018-11-09 07:00:00,0.91,96,4.0,0.8
2018-11-09 08:00:00,0.92,103,4.0,0.71
2018-11-09 09:00:00,0.5,90,3.9,0.61
2018-11-09 10:00:00,0.4,360,3.9,0.5
2018-11-09 11:00:00,0.94,302,4.7,1.22
2018-11-09 12:00:00,1.43,295,5.6,1.88
2018-11-09 13:00:00,1.97,294,6.7,2.64
2018-11-09 14:00:00,2.38,292,7.6,3.1
2018-11-09 15:00:00,2.53,288,8.1,3.48
2018-11-09 16:00:00,2.5,286,8.2,3.64
2018-11-09 17:00:00,1.96,285,8.1,3.42
2018-11-09 18:00:00,1.33,283,6.8,3.04
2018-11-09 19:00:00,0.92,283,4.9,2.66
2018-11-09 20:00:00,0.7,270,4.6,2.21
2018-11-09 21:00:00,0.54,248,4.4,1.96
2018-11-09 22:00:00,0.32,198,4.2,1.73
2018-11-09 23:00:00,0.45,153,4.4,1.4
2018-11-10 00:00:00,0.5,127,4.2,1.32
2018-11-10 01:00:00,0.58,121,4.1,1.1
2018-11-10 02:00:00,0.76,113,4.2,0.85
2018-11-10 03:00:00,0.76,113,4.1,0.98
2018-11-10 04:00:00,0.76,113,4.3,1.08
2018-11-10 05:00:00,0.73,106,4.3,1.12
2018-11-10 06:00:00,0.82,104,4.4,0.91
2018-11-10 07:00:00,0.82,104,4.4,0.71
2018-11-10 08:00:00,0.92,103,4.3,0.51
2018-11-10 09:00:00,0.45,117,4.1,0.58
2018-11-10 10:00:00,0.57,225,4.4,0.92
2018-11-10 11:00:00,1.52,247,5.7,1.97
2018-11-10 12:00:00,2.35,258,7.4,3.08
2018-11-10 13:00:00,2.82,264,8.7,3.82
2018-11-10 14:00:00,3.11,266,9.3,4.21
2018-11-10 15:00:00,3.2,268,9.7,4.5
2018-11-10 16:00:00,3.1,270,9.7,4.6
2018-11-10 17:00:00,2.52,277,9.4,4.44
2018-11-10 18:00:00,1.84,283,8.2,3.81
2018-11-10 19:00:00,1.26,288,6.8,2.94
2018-11-10 20:00:00,0.63,288,5.4,1.79
2018-11-10 21:00:00,0.32,252,4.3,1.17
2018-11-10 22:00:00,0.28,225,4.0,1.1
2018-11-10 23:00:00,0.0,270,4.0,1.3
2018-11-11 00:00:00,0.45,63,3.3,1.06
2018-11-11 01:00:00,0.63,72,3.3,1.0
2018-11-11 02:00:00,0.67,63,3.4,1.12
2018-11-11 03:00:00,0.86,36,3.4,2.06
2018-11-11 04:00:00,0.86,54,3.6,2.1
2018-11-11 05:00:00,0.82,76,3.9,1.77
2018-11-11 06:00:00,0.81,83,4.0,1.64
2018-11-11 07:00:00,0.82,104,4.1,1.36
2018-11-11 08:00:00,0.98,114,4.3,1.14
2018-11-11 09:00:00,0.81,120,4.3,1.06
2018-11-11 10:00:00,0.73,196,4.9,1.04
2018-11-11 11:00:00,1.97,240,7.3,2.64
2018-11-11 12:00:00,2.85,252,8.8,3.89
2018-11-11 13:00:00,3.57,259,10.3,4.81
2018-11-11 14:00:00,3.86,260,11.1,5.49
2018-11-11 15:00:00,3.75,261,11.5,5.28
2018-11-11 16:00:00,3.44,262,11.5,5.06
2018-11-11 17:00:00,2.81,266,10.9,4.72
2018-11-11 18:00:00,2.0,270,9.3,3.9
2018-11-11 19:00:00,1.4,266,7.5,3.0
2018-11-11 20:00:00,1.22,261,6.0,2.91
2018-11-11 21:00:00,0.98,246,5.3,2.53
2018-11-11 22:00:00,0.85,225,4.8,2.28
2018-11-11 23:00:00,0.67,207,4.5,2.09
2018-11-12 00:00:00,0.71,188,4.3,1.92
2018-11-12 01:00:00,0.7,180,4.2,1.86
2018-11-12 02:00:00,0.63,162,4.2,1.77
2018-11-12 03:00:00,0.54,158,4.3,1.77
2018-11-12 04:00:00,0.5,143,4.4,1.75
2018-11-12 05:00:00,0.42,135,4.6,1.68
2018-11-12 06:00:00,0.5,127,4.7,1.46
2018-11-12 07:00:00,0.57,135,4.7,1.52
2018-11-12 08:00:00,0.64,141,4.7,1.61
2018-11-12 09:00:00,0.5,217,4.9,1.66
2018-11-12 10:00:00,1.73,260,6.5,2.33
2018-11-12 11:00:00,2.71,274,8.6,3.81
2018-11-12 12:00:00,3.24,279,10.1,4.55
2018-11-12 13:00:00,3.65,279,11.3,5.06
2018-11-12 14:00:00,3.95,279,12.0,5.57
2018-11-12 15:00:00,3.73,278,12.4,5.35
2018-11-12 16:00:00,3.62,276,12.4,5.45
2018-11-12 17:00:00,3.13,277,12.0,5.06
2018-11-12 18:00:00,2.33,280,10.3,4.51
2018-11-12 19:00:00,1.94,282,8.5,4.12
2018-11-12 20:00:00,1.51,278,7.7,3.47
2018-11-12 21:00:00,1.2,270,6.3,2.94
2018-11-12 22:00:00,1.02,259,5.4,2.53
2018-11-12 23:00:00,0.76,247,5.1,2.22
2018-11-13 00:00:00,0.67,243,5.1,2.11
2018-11-13 01:00:00,0.36,236,4.8,1.92
2018-11-13 02:00:00,0.22,207,4.6,1.73
2018-11-13 03:00:00,0.41,194,4.6,1.77
2018-11-13 04:00:00,0.2,180,4.6,1.73
2018-11-13 05:00:00,0.22,117,4.6,1.5
2018-11-13 06:00:00,0.2,90,4.6,1.41
2018-11-13 07:00:00,0.2,90,4.7,1.55
2018-11-13 08:00:00,0.28,45,4.6,1.61
2018-11-13 09:00:00,0.81,330,4.9,1.63
2018-11-13 10:00:00,1.58,305,6.2,2.25
2018-11-13 11:00:00,2.62,288,8.5,3.7
2018-11-13 12:00:00,3.2,284,10.0,4.56
2018-11-13 13:00:00,3.91,283,11.2,5.58
2018-11-13 14:00:00,4.22,284,12.3,6.09
2018-11-13 15:00:00,4.22,284,12.7,6.18
2018-11-13 16:00:00,4.2,282,12.6,6.48
2018-11-13 17:00:00,3.91,283,12.0,6.5
2018-11-13 18:00:00,2.86,282,11.4,5.77
2018-11-13 19:00:00,2.53,279,10.0,5.24
2018-11-13 20:00:00,2.33,280,9.4,5.14
2018-11-13 21:00:00,2.26,283,9.1,4.9
2018-11-13 22:00:00,1.94,282,8.9,4.43
2018-11-13 23:00:00,1.51,278,8.3,3.67
2018-11-14 00:00:00,1.4,266,7.9,3.28
2018-11-14 01:00:00,1.22,261,7.6,3.04
2018-11-14 02:00:00,1.02,259,7.5,2.83
2018-11-14 03:00:00,0.92,257,7.3,2.94
2018-11-14 04:00:00,0.73,254,7.4,2.77
2018-11-14 05:00:00,0.67,243,7.3,2.65
2018-11-14 06:00:00,0.57,225,7.4,2.61
2018-11-14 07:00:00,0.57,225,7.3,2.7
2018-11-14 08:00:00,0.57,225,7.3,2.7
2018-11-14 09:00:00,1.2,265,7.7,2.5
2018-11-14 10:00:00,2.33,280,9.2,3.4
2018-11-14 11:00:00,3.16,288,10.9,4.68
2018-11-14 12:00:00,3.96,291,13.0,5.96
2018-11-14 13:00:00,4.57,293,14.5,6.94
2018-11-14 14:00:00,4.83,294,15.4,7.42
2018-11-14 15:00:00,4.61,294,15.3,7.29
2018-11-14 16:00:00,4.44,293,14.9,7.21
2018-11-14 17:00:00,3.9,293,14.2,6.89
2018-11-14 18:00:00,3.01,291,13.0,6.32
2018-11-14 19:00:00,2.82,293,11.6,5.73
2018-11-14 20:00:00,2.42,294,10.9,5.01
2018-11-14 21:00:00,1.84,292,9.8,4.38
2018-11-14 22:00:00,1.36,287,8.9,3.26
2018-11-14 23:00:00,1.02,281,8.0,2.77
2018-11-15 00:00:00,0.54,292,7.1,2.42
2018-11-15 01:00:00,0.22,297,6.6,2.02
2018-11-15 02:00:00,0.0,270,6.3,1.7
2018-11-15 03:00:00,0.22,153,5.9,1.55
2018-11-15 04:00:00,0.32,108,5.6,1.17
2018-11-15 05:00:00,0.2,90,5.0,1.34
2018-11-15 06:00:00,0.32,108,5.1,1.48
2018-11-15 07:00:00,0.22,117,5.1,1.43
2018-11-15 08:00:00,0.4,90,5.1,1.36
2018-11-15 09:00:00,0.32,342,5.0,0.99
2018-11-15 10:00:00,1.03,299,5.2,1.39
2018-11-15 11:00:00,1.25,299,6.2,1.61
2018-11-15 12:00:00,1.39,291,6.2,1.71
2018-11-15 13:00:00,1.87,286,6.7,2.28
2018-11-15 14:00:00,2.09,287,7.1,2.62
2018-11-15 15:00:00,2.26,283,7.3,2.79
2018-11-15 16:00:00,2.38,285,7.5,3.1
2018-11-15 17:00:00,2.28,285,7.6,3.32
2018-11-15 18:00:00,1.68,287,7.4,3.35
2018-11-15 19:00:00,1.24,284,6.4,2.66
2018-11-15 20:00:00,1.0,276,5.7,2.38
2018-11-15 21:00:00,0.92,257,5.7,2.21
2018-11-15 22:00:00,0.67,243,5.9,2.1
2018-11-15 23:00:00,0.42,225,5.8,1.9
2018-11-16 00:00:00,0.14,225,5.6,1.8
2018-11-16 01:00:00,0.1,180,5.8,1.63
2018-11-16 02:00:00,0.2,180,6.0,1.7
2018-11-16 03:00:00,0.22,153,6.2,1.6
2018-11-16 04:00:00,0.1,180,6.7,2.01
2018-11-16 05:00:00,0.2,90,7.1,1.75
2018-11-16 06:00:00,0.2,90,7.4,1.75
2018-11-16 07:00:00,0.22,63,7.6,1.93
2018-11-16 08:00:00,0.36,56,7.9,1.92
2018-11-16 09:00:00,0.5,323,8.3,1.66
2018-11-16 10:00:00,1.44,304,8.7,2.16
2018-11-16 11:00:00,2.11,301,9.7,3.11
2018-11-16 12:00:00,2.97,303,11.1,4.33
2018-11-16 13:00:00,3.28,301,11.6,4.77
2018-11-16 14:00:00,3.76,299,12.3,5.47
2018-11-16 15:00:00,3.72,301,13.0,5.52
2018-11-16 16:00:00,3.67,299,13.4,5.69
2018-11-16 17:00:00,3.18,294,13.3,5.46
2018-11-16 18:00:00,2.69,292,12.0,5.28
2018-11-16 19:00:00,2.47,291,10.9,5.24
2018-11-16 20:00:00,2.12,289,10.5,4.83
2018-11-16 21:00:00,1.77,286,10.0,4.25
2018-11-16 22:00:00,1.41,278,9.7,3.7
2018-11-16 23:00:00,1.0,264,9.3,3.08
2018-11-17 00:00:00,0.76,247,8.3,2.72
2018-11-17 01:00:00,0.45,243,7.9,2.41
2018-11-17 02:00:00,0.28,225,7.7,2.32
2018-11-17 03:00:00,0.22,243,7.6,2.22
2018-11-17 04:00:00,0.0,270,7.8,2.09
2018-11-17 05:00:00,0.1,90,8.0,1.97
2018-11-17 06:00:00,0.1,90,8.2,1.97
2018-11-17 07:00:00,0.1,90,8.3,2.01
2018-11-17 08:00:00,0.2,90,8.4,2.01
2018-11-17 09:00:00,0.36,304,8.5,1.68
2018-11-17 10:00:00,1.32,279,8.8,2.06
2018-11-17 11:00:00,2.16,283,9.9,3.07
2018-11-17 12:00:00,3.07,289,10.9,4.4
2018-11-17 13:00:00,3.45,292,11.6,5.02
2018-11-17 14:00:00,3.85,295,12.6,5.68
2018-11-17 15:00:00,3.85,295,13.0,5.81
2018-11-17 16:00:00,3.8,297,13.2,6.08
2018-11-17 17:00:00,3.27,293,13.1,5.86
2018-11-17 18:00:00,2.75,289,12.1,5.52
2018-11-17 19:00:00,2.31,288,11.1,5.09
2018-11-17 20:00:00,1.96,285,10.3,4.68
2018-11-17 21:00:00,1.84,283,10.0,4.68
2018-11-17 22:00:00,1.82,279,10.0,4.55
2018-11-17 23:00:00,1.63,281,10.1,4.43
2018-11-18 00:00:00,1.41,278,9.8,4.05
2018-11-18 01:00:00,1.22,279,9.4,3.77
2018-11-18 02:00:00,1.0,276,9.0,3.42
2018-11-18 03:00:00,0.81,263,8.7,2.97
2018-11-18 04:00:00,0.63,252,8.2,2.82
2018-11-18 05:00:00,0.41,256,7.9,2.6
